DayofMonth,IATA_Code_Marketing_Airline,Operating_Airline ,Origin,OriginState,OriginStateName,Dest,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,ArrTime,ArrDelay,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Div1Airport
1,UA,UA,IAH,TX,Texas,SFO,CA,California,1450,1507,17,1400-1459,19,1526,1659,4,1703,0,1700-1759,0,,0,253,236,213,1,1635,,,,,,
1,UA,UA,IAH,TX,Texas,SFO,CA,California,1936,1957,21,1900-1959,20,2017,2157,8,2205,5,2200-2259,0,,0,264,248,220,1,1635,,,,,,
1,UA,UA,CLE,OH,Ohio,LAX,CA,California,1807,1829,22,1800-1859,21,1850,2000,15,2015,-15,2000-2059,0,,0,323,286,250,1,2052,,,,,,
1,UA,UA,EWR,NJ,New Jersey,LAS,NV,Nevada,1236,1312,36,1200-1259,18,1330,1505,8,1513,-15,1500-1559,0,,0,352,301,275,1,2227,,,,,,
1,UA,UA,TPA,FL,Florida,LAX,CA,California,1744,1824,40,1700-1759,13,1837,2029,6,2035,0,2000-2059,0,,0,351,311,292,1,2158,,,,,,
1,UA,UA,IAD,VA,Virginia,SFO,CA,California,1755,1817,22,1700-1759,17,1834,2018,5,2023,-33,2000-2059,0,,0,361,306,284,1,2419,,,,,,
1,UA,UA,IAD,VA,Virginia,LAX,CA,California,1710,1728,18,1700-1759,34,1802,1948,27,2015,9,2000-2059,0,,0,356,347,286,1,2288,,,,,,
1,UA,UA,HNL,HI,Hawaii,GUM,TT,U.S. Pacific Trust Territories and Possessions,1505,1521,16,1500-1559,21,1542,1848,3,1851,-4,1800-1859,0,,0,470,450,426,1,3801,,,,,,
1,UA,UA,EWR,NJ,New Jersey,HNL,HI,Hawaii,835,911,36,0800-0859,33,944,1439,7,1446,-5,1400-1459,0,,0,676,635,595,1,4962,,,,,,
1,UA,UA,EWR,NJ,New Jersey,SFO,CA,California,1700,1759,59,1700-1759,16,1815,2027,6,2033,-7,2000-2059,0,,0,400,334,312,1,2565,,,,,,
1,UA,UA,LAX,CA,California,HNL,HI,Hawaii,1300,1321,21,1300-1359,21,1342,1705,4,1709,7,1700-1759,0,,0,362,348,323,1,2556,,,,,,
1,AA,AA,IND,IN,Indiana,CLT,NC,North Carolina,810,803,-7,0800-0859,44,847,957,17,1014,16,0900-0959,0,,0,108,131,70,1,427,0,0,16,0,0,
1,AA,AA,DFW,TX,Texas,DEN,CO,Colorado,1027,1041,14,1000-1059,27,1108,1145,10,1155,17,1100-1159,0,,0,131,134,97,1,641,14,0,3,0,0,
1,AA,AA,ORD,IL,Illinois,RDU,NC,North Carolina,1530,1538,8,1500-1559,35,1613,1843,6,1849,32,1800-1859,0,,0,107,131,90,1,646,8,0,24,0,0,
1,AA,AA,MIA,FL,Florida,DCA,VA,Virginia,826,838,12,0800-0859,39,917,1120,5,1125,26,1000-1059,0,,0,153,167,123,1,919,12,0,14,0,0,
1,AA,AA,PBI,FL,Florida,DFW,TX,Texas,1332,1331,-1,1300-1359,37,1408,1553,15,1608,16,1500-1559,0,,0,200,217,165,1,1102,0,0,16,0,0,
1,AA,AA,EGE,CO,Colorado,ORD,IL,Illinois,1340,1346,6,1300-1359,29,1415,1730,17,1747,20,1700-1759,0,,0,167,181,135,1,1007,0,0,14,0,6,
1,AA,AA,PHX,AZ,Arizona,GEG,WA,Washington,2128,2127,-1,2100-2159,13,2140,2303,42,2345,32,2300-2359,0,,0,165,198,143,1,1020,0,0,32,0,0,
1,AA,AA,PHL,PA,Pennsylvania,SJU,PR,Puerto Rico,1840,1854,14,1800-1859,16,1910,2351,9,2400,28,2300-2359,0,,0,232,246,221,1,1576,14,0,14,0,0,
1,AA,AA,PHX,AZ,Arizona,EWR,NJ,New Jersey,953,1000,7,0900-0959,27,1027,1644,10,1654,18,1600-1659,0,,0,283,294,257,1,2133,7,0,11,0,0,
1,AA,AA,SJU,PR,Puerto Rico,DFW,TX,Texas,601,601,0,0600-0659,57,658,1012,16,1028,63,0900-0959,0,,0,324,387,314,1,2165,0,0,63,0,0,
1,AA,AA,LAX,CA,California,BOS,MA,Massachusetts,750,742,-8,0700-0759,20,802,1623,15,1638,19,1600-1659,0,,0,329,356,321,1,2611,0,0,19,0,0,
1,AA,AA,SFO,CA,California,JFK,NY,New York,624,614,-10,0600-0659,27,641,1516,16,1532,33,1400-1459,0,,0,335,378,335,1,2586,0,0,33,0,0,
1,AA,OH,GSO,NC,North Carolina,CLT,NC,North Carolina,1619,1610,-9,1600-1659,46,1656,1725,13,1738,17,1700-1759,0,,0,62,88,29,1,83,0,0,17,0,0,
1,AA,OH,OAJ,NC,North Carolina,CLT,NC,North Carolina,1953,2002,9,1900-1959,29,2031,2127,7,2134,21,2100-2159,0,,0,80,92,56,1,191,0,0,12,0,9,
1,AA,OH,BNA,TN,Tennessee,CLT,NC,North Carolina,1621,1615,-6,1600-1659,19,1634,1828,44,1912,21,1800-1859,0,,0,90,117,54,1,328,0,0,21,0,0,
1,AA,OH,CLT,NC,North Carolina,CAK,OH,Ohio,2011,2012,1,2000-2059,69,2121,2225,13,2238,49,2100-2159,0,,0,98,146,64,1,394,1,0,48,0,0,
1,AA,OH,SBN,IN,Indiana,CLT,NC,North Carolina,616,610,-6,0600-0659,69,719,840,5,845,25,0800-0859,0,,0,124,155,81,1,534,0,0,25,0,0,
1,AA,OH,STL,MO,Missouri,DCA,VA,Virginia,1609,1600,-9,1600-1659,11,1611,1909,23,1932,22,1900-1959,0,,0,121,152,118,1,719,0,0,22,0,0,
1,AA,OH,GRR,MI,Michigan,DCA,VA,Virginia,543,549,6,0001-0559,28,617,732,23,755,15,0700-0759,0,,0,117,126,75,1,524,6,0,9,0,0,
1,AA,OH,DSM,IA,Iowa,DCA,VA,Virginia,500,449,-11,0001-0559,60,549,844,4,848,16,0800-0859,0,,0,152,179,115,1,897,0,0,16,0,0,
1,AA,OH,CLT,NC,North Carolina,SHV,LA,Louisiana,1131,1123,-8,1100-1159,22,1145,1249,45,1334,21,1300-1359,0,,0,162,191,124,1,764,0,0,21,0,0,
1,AA,OO,TYR,TX,Texas,DFW,TX,Texas,1849,1844,-5,1800-1859,39,1923,1949,19,2008,18,1900-1959,0,,0,61,84,26,1,102,18,0,0,0,0,
1,AA,OO,ROW,NM,New Mexico,DFW,TX,Texas,622,619,-3,0600-0659,54,713,916,11,927,24,0900-0959,0,,0,101,128,63,1,435,24,0,0,0,0,
1,AA,OO,MSY,LA,Louisiana,AUS,TX,Texas,1738,1729,-9,1700-1759,15,1744,1857,60,1957,42,1900-1959,0,,0,97,148,73,1,444,42,0,0,0,0,
1,AA,OO,FAT,CA,California,PHX,AZ,Arizona,621,625,4,0600-0659,63,728,951,4,955,50,0900-0959,0,,0,104,150,83,1,493,4,0,46,0,0,
1,AA,OO,PHX,AZ,Arizona,ASE,CO,Colorado,940,931,-9,0900-0959,25,956,1123,79,1242,60,1100-1159,0,,0,122,191,87,1,491,60,0,0,0,0,
1,AA,OO,SLC,UT,Utah,PHX,AZ,Arizona,535,531,-4,0001-0559,41,612,737,11,748,17,0700-0759,0,,0,116,137,85,1,507,17,0,0,0,0,
1,AA,OO,ORD,IL,Illinois,MDT,PA,Pennsylvania,1310,1303,-7,1300-1359,43,1346,1615,6,1621,22,1500-1559,0,,0,109,138,89,1,594,22,0,0,0,0,
1,AA,OO,PHX,AZ,Arizona,SJC,CA,California,815,818,3,0800-0859,65,923,959,4,1003,36,0900-0959,0,,0,132,165,96,1,621,0,0,33,0,3,
1,AA,OO,DFW,TX,Texas,ASE,CO,Colorado,1015,1005,-10,1000-1059,16,1021,1208,44,1252,48,1200-1259,0,,0,169,227,167,1,701,48,0,0,0,0,
1,AA,OO,LAX,CA,California,JAC,WY,Wyoming,928,918,-10,0900-0959,18,936,1233,65,1338,33,1300-1359,0,,0,157,200,117,1,784,33,0,0,0,0,
1,AA,OO,AUS,TX,Texas,ASE,CO,Colorado,900,856,-4,0900-0959,14,910,1048,75,1203,51,1100-1159,0,,0,192,247,158,1,812,51,0,0,0,0,
1,AS,OO,SEA,WA,Washington,BLI,WA,Washington,1110,1111,1,1100-1159,19,1130,1217,6,1223,18,1200-1259,0,,0,55,72,47,1,93,1,0,17,0,0,
1,AS,OO,SFO,CA,California,LAX,CA,California,915,928,13,0900-0959,26,954,1057,14,1111,16,1000-1059,0,,0,100,103,63,1,337,13,0,3,0,0,
1,AS,OO,LAX,CA,California,SJC,CA,California,1959,1953,-6,1900-1959,61,2054,2148,5,2153,32,2100-2159,0,,0,82,120,54,1,308,32,0,0,0,0,
1,DL,9E,BGM,NY,New York,LGA,NY,New York,700,658,-2,0700-0759,46,744,819,7,826,17,0800-0859,0,,0,69,88,35,1,147,0,0,17,0,0,
1,DL,OO,SEA,WA,Washington,EUG,OR,Oregon,1346,1359,13,1300-1359,25,1424,1513,4,1517,19,1400-1459,0,,0,72,78,49,1,234,13,0,6,0,0,
1,DL,OO,MSP,MN,Minnesota,FWA,IN,Indiana,2014,2012,-2,2000-2059,55,2107,2317,6,2323,18,2300-2359,0,,0,111,131,70,1,488,18,0,0,0,0,
1,DL,OO,MSP,MN,Minnesota,MOT,ND,North Dakota,2125,2122,-3,2100-2159,60,2222,2340,16,2356,28,2300-2359,0,,0,123,154,78,1,449,28,0,0,0,0,
1,DL,OO,SLC,UT,Utah,CVG,KY,Kentucky,1120,1123,3,1100-1159,26,1149,1656,4,1700,20,1600-1659,0,,0,200,217,187,1,1450,3,0,17,0,0,
1,NK,NK,MCO,FL,Florida,ATL,GA,Georgia,2255,2254,-1,2200-2259,11,2305,9,53,102,17,0001-0559,0,,0,110,128,64,1,404,0,0,17,0,0,
1,NK,NK,LAS,NV,Nevada,SMF,CA,California,1806,1805,-1,1800-1859,17,1822,1932,46,2018,33,1900-1959,0,,0,99,133,70,1,397,0,0,33,0,0,
1,NK,NK,DFW,TX,Texas,PHX,AZ,Arizona,1051,1044,-7,1000-1059,17,1101,1213,40,1253,17,1200-1259,0,,0,165,189,132,1,868,0,0,17,0,0,
1,NK,NK,FLL,FL,Florida,PIT,PA,Pennsylvania,1406,1416,10,1400-1459,19,1435,1707,9,1716,29,1600-1659,0,,0,161,180,152,1,994,10,0,19,0,0,
1,NK,NK,EWR,NJ,New Jersey,MIA,FL,Florida,1343,1334,-9,1300-1359,12,1346,1637,48,1725,28,1600-1659,0,,0,194,231,171,1,1085,0,0,28,0,0,
1,NK,NK,STT,VI,U.S. Virgin Islands,MCO,FL,Florida,1637,1633,-4,1600-1659,26,1659,1912,13,1925,17,1900-1959,0,,0,211,232,193,1,1246,0,0,17,0,0,
1,NK,NK,PHL,PA,Pennsylvania,MIA,FL,Florida,725,735,10,0700-0759,13,748,1027,11,1038,16,1000-1059,0,,0,177,183,159,1,1013,10,0,6,0,0,
1,NK,NK,MIA,FL,Florida,LGA,NY,New York,1237,1237,0,1200-1259,45,1322,1547,12,1559,19,1500-1559,0,,0,183,202,145,1,1096,0,0,19,0,0,
1,NK,NK,FLL,FL,Florida,STX,VI,U.S. Virgin Islands,1247,1259,12,1200-1259,27,1326,1639,6,1645,17,1600-1659,0,,0,161,166,133,1,1140,12,0,5,0,0,
1,NK,NK,RSW,FL,Florida,ORD,IL,Illinois,2136,2142,6,2100-2159,17,2159,2336,28,4,20,2300-2359,0,,0,188,202,157,1,1120,0,0,20,0,0,
1,NK,NK,FLL,FL,Florida,LAS,NV,Nevada,2115,2121,6,2100-2159,14,2135,2324,52,16,27,2300-2359,0,,0,334,355,289,1,2173,6,0,21,0,0,
1,UA,OO,SFO,CA,California,BFL,CA,California,1035,1030,-5,1000-1059,47,1117,1206,4,1210,22,1100-1159,0,,0,73,100,49,1,238,0,0,22,0,0,
1,UA,OO,JST,PA,Pennsylvania,IAD,VA,Virginia,1031,1022,-9,1000-1059,62,1124,1156,9,1205,15,1100-1159,0,,0,79,103,32,1,120,0,0,15,0,0,
1,UA,OO,CID,IA,Iowa,ORD,IL,Illinois,1121,1119,-2,1100-1159,44,1203,1251,11,1302,15,1200-1259,0,,0,86,103,48,1,196,0,0,15,0,0,
1,UA,OO,DEN,CO,Colorado,ASE,CO,Colorado,1540,1538,-2,1500-1559,34,1612,1644,16,1700,16,1600-1659,0,,0,64,82,32,1,125,0,0,16,0,0,
1,UA,OO,DAY,OH,Ohio,ORD,IL,Illinois,1815,1811,-4,1800-1859,43,1854,1841,21,1902,22,1800-1859,0,,0,85,111,47,1,240,0,0,22,0,0,
1,UA,OO,ORD,IL,Illinois,ATW,WI,Wisconsin,1825,1815,-10,1800-1859,58,1913,1951,5,1956,15,1900-1959,0,,0,76,101,38,1,160,0,0,15,0,0,
1,UA,OO,DEN,CO,Colorado,ASE,CO,Colorado,1135,1133,-2,1100-1159,20,1153,1240,31,1311,32,1200-1259,0,,0,64,98,47,1,125,0,0,32,0,0,
1,UA,OO,IAD,VA,Virginia,JST,PA,Pennsylvania,1234,1230,-4,1200-1259,82,1352,1416,3,1419,43,1300-1359,0,,0,62,109,24,1,120,0,0,43,0,0,
1,UA,OO,ORD,IL,Illinois,LNK,NE,Nebraska,1245,1238,-7,1200-1259,74,1352,1457,4,1501,19,1400-1459,0,,0,117,143,65,1,466,0,0,19,0,0,
1,UA,OO,CLE,OH,Ohio,ORD,IL,Illinois,1814,1813,-1,1800-1859,18,1831,1827,45,1912,17,1800-1859,0,,0,101,119,56,1,316,0,0,17,0,0,
1,UA,OO,ORD,IL,Illinois,CAK,OH,Ohio,1800,1756,-4,1800-1859,48,1844,2047,4,2051,18,2000-2059,0,,0,93,115,63,1,343,0,0,18,0,0,
1,UA,OO,SFO,CA,California,SNA,CA,California,825,836,11,0800-0859,29,905,1014,9,1023,23,1000-1059,0,,0,95,107,69,1,372,11,0,12,0,0,
1,UA,OO,PSP,CA,California,SFO,CA,California,1000,1001,1,1000-1059,17,1018,1126,52,1218,23,1100-1159,0,,0,115,137,68,1,421,1,0,22,0,0,
1,UA,OO,SFO,CA,California,SUN,ID,Idaho,1040,1028,-12,1000-1059,73,1141,1408,4,1412,28,1300-1359,0,,0,124,164,87,1,587,0,0,28,0,0,
1,UA,OO,CHA,TN,Tennessee,ORD,IL,Illinois,1745,1736,-9,1700-1759,52,1828,1852,18,1910,22,1800-1859,0,,0,123,154,84,1,501,0,0,22,0,0,
1,UA,OO,ORD,IL,Illinois,CHA,TN,Tennessee,1818,1811,-7,1800-1859,58,1909,2122,4,2126,20,2100-2159,0,,0,108,135,73,1,501,0,0,20,0,0,
1,UA,OO,SFO,CA,California,GEG,WA,Washington,1925,1914,-11,1900-1959,28,1942,2141,23,2204,22,2100-2159,0,,0,137,170,119,1,733,0,0,22,0,0,
1,UA,OO,ORD,IL,Illinois,CHO,VA,Virginia,1840,1854,14,1800-1859,24,1918,2149,11,2200,18,2100-2159,0,,0,122,126,91,1,566,14,0,4,0,0,
1,UA,OO,LAX,CA,California,ASE,CO,Colorado,1015,1007,-8,1000-1059,30,1037,1337,34,1411,30,1300-1359,0,,0,146,184,120,1,737,0,0,30,0,0,
1,UA,OO,DEN,CO,Colorado,PSC,WA,Washington,1125,1128,3,1100-1159,57,1225,1332,6,1338,24,1300-1359,0,,0,169,190,127,1,852,3,0,21,0,0,
1,UA,OO,LAX,CA,California,SEA,WA,Washington,1100,1100,0,1100-1159,36,1136,1409,20,1429,17,1400-1459,0,,0,192,209,153,1,954,0,0,17,0,0,
1,UA,OO,DEN,CO,Colorado,AVL,NC,North Carolina,1010,1000,-10,1000-1059,30,1030,1510,8,1518,15,1500-1559,0,,0,173,198,160,1,1248,0,0,15,0,0,
1,UA,OO,ASE,CO,Colorado,ORD,IL,Illinois,1300,1300,0,1300-1359,51,1351,1716,6,1722,23,1600-1659,0,,0,179,202,145,1,1013,0,0,23,0,0,
1,UA,UA,LAX,CA,California,LAS,NV,Nevada,1105,1102,-3,1100-1159,41,1143,1225,13,1238,16,1200-1259,0,,0,77,96,42,1,236,0,0,16,0,0,
1,UA,UA,RDU,NC,North Carolina,IAD,VA,Virginia,1510,1515,5,1500-1559,53,1608,1647,7,1654,39,1600-1659,0,,0,65,99,39,1,224,0,0,39,0,0,
1,UA,UA,MCI,MO,Missouri,ORD,IL,Illinois,745,744,-1,0700-0759,46,830,938,5,943,17,0900-0959,0,,0,101,119,68,1,403,0,0,17,0,0,
1,UA,UA,RAP,SD,South Dakota,DEN,CO,Colorado,830,829,-1,0800-0859,63,932,1024,8,1032,26,1000-1059,0,,0,96,123,52,1,300,0,0,26,0,0,
1,UA,UA,OMA,NE,Nebraska,DEN,CO,Colorado,910,904,-6,0900-0959,64,1008,1018,5,1023,17,1000-1059,0,,0,116,139,70,1,472,0,0,17,0,0,
1,UA,UA,CMH,OH,Ohio,ORD,IL,Illinois,1812,1802,-10,1800-1859,10,1812,1801,54,1855,15,1800-1859,0,,0,88,113,49,1,296,0,0,15,0,0,
1,UA,UA,JAC,WY,Wyoming,DEN,CO,Colorado,700,712,12,0700-0759,67,819,918,6,924,29,0800-0859,0,,0,115,132,59,1,406,12,0,17,0,0,
1,UA,UA,DEN,CO,Colorado,OMA,NE,Nebraska,1747,1747,0,1700-1759,40,1827,2029,5,2034,17,2000-2059,0,,0,90,107,62,1,472,0,0,17,0,0,
1,UA,UA,IAD,VA,Virginia,BTV,VT,Vermont,1740,1744,4,1700-1759,38,1822,1936,5,1941,34,1900-1959,0,,0,87,117,74,1,441,0,0,34,0,0,
1,UA,UA,EWR,NJ,New Jersey,SAV,GA,Georgia,635,627,-8,0600-0659,20,647,835,46,921,19,0900-0959,0,,0,147,174,108,1,708,0,0,19,0,0,
1,UA,UA,ORD,IL,Illinois,ROC,NY,New York,1815,1814,-1,1800-1859,42,1856,2116,7,2123,19,2100-2159,0,,0,109,129,80,1,528,0,0,19,0,0,
1,UA,UA,ORD,IL,Illinois,BWI,MD,Maryland,1345,1348,3,1300-1359,42,1430,1703,4,1707,27,1600-1659,0,,0,115,139,93,1,622,0,0,27,0,0,
1,UA,UA,ORD,IL,Illinois,DCA,VA,Virginia,1405,1405,0,1400-1459,42,1447,1718,2,1720,21,1600-1659,0,,0,114,135,91,1,612,0,0,21,0,0,
1,UA,UA,IAH,TX,Texas,ORD,IL,Illinois,1007,1006,-1,1000-1059,50,1056,1304,13,1317,29,1200-1259,0,,0,161,191,128,1,925,0,0,29,0,0,
1,UA,UA,IAH,TX,Texas,JAX,FL,Florida,1210,1205,-5,1200-1259,50,1255,1528,6,1534,17,1500-1559,0,,0,127,149,93,1,817,0,0,17,0,0,
1,UA,UA,RNO,NV,Nevada,DEN,CO,Colorado,1057,1109,12,1000-1059,14,1123,1416,16,1432,17,1400-1459,0,,0,138,143,113,1,804,12,0,5,0,0,
1,UA,UA,RSW,FL,Florida,IAD,VA,Virginia,1350,1357,7,1300-1359,17,1414,1623,7,1630,15,1600-1659,0,,0,145,153,129,1,891,7,0,8,0,0,
1,UA,UA,IAH,TX,Texas,DEN,CO,Colorado,1625,1636,11,1600-1659,20,1656,1754,22,1816,15,1800-1859,0,,0,156,160,118,1,862,5,0,4,0,6,
1,UA,UA,IAD,VA,Virginia,SRQ,FL,Florida,900,857,-3,0900-0959,31,928,1149,9,1158,31,1100-1159,0,,0,147,181,141,1,849,0,0,31,0,0,
1,UA,UA,PBI,FL,Florida,IAD,VA,Virginia,1340,1331,-9,1300-1359,36,1407,1614,6,1620,37,1500-1559,0,,0,123,169,127,1,859,0,0,37,0,0,
1,UA,UA,FLL,FL,Florida,IAD,VA,Virginia,1325,1323,-2,1300-1359,40,1403,1623,6,1629,32,1500-1559,0,,0,152,186,140,1,901,0,0,32,0,0,
1,UA,UA,IAH,TX,Texas,EGE,CO,Colorado,1000,957,-3,1000-1059,52,1049,1221,41,1302,57,1200-1259,0,,0,185,245,152,1,934,0,0,57,0,0,
1,UA,UA,IAH,TX,Texas,LAS,NV,Nevada,943,940,-3,0900-0959,38,1018,1114,11,1125,15,1100-1159,0,,0,207,225,176,1,1222,0,0,15,0,0,
1,UA,UA,EWR,NJ,New Jersey,MIA,FL,Florida,1440,1437,-3,1400-1459,19,1456,1751,16,1807,17,1700-1759,0,,0,190,210,175,1,1085,0,0,17,0,0,
1,UA,UA,IAH,TX,Texas,IAD,VA,Virginia,1215,1215,0,1200-1259,32,1247,1620,6,1626,28,1500-1559,0,,0,163,191,153,1,1190,0,0,28,0,0,
1,UA,UA,FLL,FL,Florida,EWR,NJ,New Jersey,1830,1837,7,1800-1859,37,1914,2148,15,2203,21,2100-2159,0,,0,192,206,154,1,1065,7,0,14,0,0,
1,UA,UA,FLL,FL,Florida,EWR,NJ,New Jersey,1247,1246,-1,1200-1259,69,1355,1622,9,1631,32,1500-1559,0,,0,192,225,147,1,1065,0,0,32,0,0,
1,UA,UA,EWR,NJ,New Jersey,MIA,FL,Florida,713,713,0,0700-0759,44,757,1046,9,1055,34,1000-1059,0,,0,188,222,169,1,1085,0,0,34,0,0,
1,UA,UA,DEN,CO,Colorado,PIT,PA,Pennsylvania,1005,1005,0,1000-1059,29,1034,1518,4,1522,21,1500-1559,0,,0,176,197,164,1,1290,0,0,21,0,0,
1,UA,UA,DEN,CO,Colorado,RIC,VA,Virginia,1748,1801,13,1700-1759,25,1826,2328,4,2332,29,2300-2359,0,,0,195,211,182,1,1482,13,0,16,0,0,
1,UA,UA,DEN,CO,Colorado,BWI,MD,Maryland,1746,1758,12,1700-1759,20,1818,2318,5,2323,17,2300-2359,0,,0,200,205,180,1,1491,12,0,5,0,0,
1,UA,UA,EWR,NJ,New Jersey,JAC,WY,Wyoming,1000,951,-9,1000-1059,15,1006,1211,77,1328,25,1300-1359,0,,0,303,337,245,1,1874,0,0,25,0,0,
1,UA,UA,DEN,CO,Colorado,BOS,MA,Massachusetts,952,952,0,0900-0959,24,1016,1552,6,1558,16,1500-1559,0,,0,230,246,216,1,1754,0,0,16,0,0,
1,UA,UA,MCO,FL,Florida,LAX,CA,California,1915,1911,-4,1900-1959,16,1927,2149,23,2212,19,2100-2159,0,,0,338,361,322,1,2218,0,0,19,0,0,
1,UA,UA,LAS,NV,Nevada,EWR,NJ,New Jersey,2319,2310,-9,2300-2359,14,2324,648,59,747,45,0700-0759,0,,0,283,337,264,1,2227,0,0,45,0,0,
1,UA,UA,SFO,CA,California,IAD,VA,Virginia,1650,1646,-4,1600-1659,43,1729,112,4,116,26,0001-0559,0,,0,300,330,283,1,2419,0,0,26,0,0,
1,UA,UA,SMF,CA,California,IAD,VA,Virginia,800,748,-12,0800-0859,18,806,1609,5,1614,27,1500-1559,0,,0,287,326,303,1,2358,0,0,27,0,0,
1,UA,UA,SFO,CA,California,IAD,VA,Virginia,825,821,-4,0800-0859,23,844,1630,10,1640,20,1600-1659,0,,0,295,319,286,1,2419,0,0,20,0,0,
1,UA,UA,SFO,CA,California,IAD,VA,Virginia,1120,1119,-1,1100-1159,30,1149,1941,8,1949,25,1900-1959,0,,0,304,330,292,1,2419,0,0,25,0,0,
1,UA,UA,LAX,CA,California,IAD,VA,Virginia,1307,1306,-1,1300-1359,19,1325,2052,6,2058,17,2000-2059,0,,0,274,292,267,1,2288,0,0,17,0,0,
1,UA,UA,LAX,CA,California,EWR,NJ,New Jersey,2355,2356,1,2300-2359,32,28,803,8,811,15,0700-0759,0,,0,301,315,275,1,2454,0,0,15,0,0,
1,UA,UA,LAX,CA,California,IAD,VA,Virginia,2355,2359,4,2300-2359,28,27,751,3,754,19,0700-0759,0,,0,280,295,264,1,2288,0,0,19,0,0,
1,UA,UA,SFO,CA,California,PIT,PA,Pennsylvania,2323,2335,12,2300-2359,35,10,736,5,741,25,0700-0759,0,,0,293,306,266,1,2254,12,0,13,0,0,
1,UA,UA,SFO,CA,California,EWR,NJ,New Jersey,825,823,-2,0800-0859,39,902,1657,5,1702,22,1600-1659,0,,0,315,339,295,1,2565,0,0,22,0,0,
1,UA,UA,MIA,FL,Florida,SFO,CA,California,1823,1837,14,1800-1859,12,1849,2150,20,2210,17,2100-2159,0,,0,390,393,361,1,2585,14,0,3,0,0,
1,UA,UA,IAH,TX,Texas,HNL,HI,Hawaii,930,938,8,0900-0959,28,1006,1451,3,1454,36,1400-1459,0,,0,528,556,525,1,3904,8,0,28,0,0,
1,UA,UA,SFO,CA,California,EWR,NJ,New Jersey,1315,1319,4,1300-1359,24,1343,2132,29,2201,34,2100-2159,0,,0,312,342,289,1,2565,0,0,34,0,0,
1,AA,AA,CLT,NC,North Carolina,RDU,NC,North Carolina,1945,2020,35,1900-1959,22,2042,2109,6,2115,36,2000-2059,0,,0,54,55,27,1,130,0,0,1,0,35,
1,AA,AA,DCA,VA,Virginia,LGA,NY,New York,2211,2256,45,2200-2259,12,2308,2354,5,2359,32,2300-2359,0,,0,76,63,46,1,214,32,0,0,0,0,
1,AA,AA,PHX,AZ,Arizona,BUR,CA,California,1800,1827,27,1800-1859,14,1841,1843,4,1847,17,1800-1859,0,,0,90,80,62,1,369,17,0,0,0,0,
1,AA,AA,BUR,CA,California,PHX,AZ,Arizona,1915,1932,17,1900-1959,20,1952,2203,6,2209,15,2100-2159,0,,0,99,97,71,1,369,4,0,0,0,11,
1,AA,AA,PHX,AZ,Arizona,FAT,CA,California,1753,1824,31,1700-1759,14,1838,1854,5,1859,28,1800-1859,0,,0,98,95,76,1,493,28,0,0,0,0,
1,AA,AA,PHL,PA,Pennsylvania,PIT,PA,Pennsylvania,1942,2020,38,1900-1959,17,2037,2120,4,2124,25,2000-2059,0,,0,77,64,43,1,268,7,0,0,0,18,
1,AA,AA,FAT,CA,California,PHX,AZ,Arizona,1916,1947,31,1900-1959,14,2001,2217,8,2225,29,2100-2159,0,,0,100,98,76,1,493,7,0,0,0,22,
1,AA,AA,ORF,VA,Virginia,CLT,NC,North Carolina,2008,2040,32,2000-2059,9,2049,2144,12,2156,17,2100-2159,0,,0,91,76,55,1,290,0,0,0,0,17,
1,AA,AA,CLT,NC,North Carolina,ORF,VA,Virginia,1818,1902,44,1800-1859,15,1917,2004,3,2007,39,1900-1959,0,,0,70,65,47,1,290,2,0,0,0,37,
1,AA,AA,CMH,OH,Ohio,CLT,NC,North Carolina,1906,1955,49,1900-1959,12,2007,2105,8,2113,38,2000-2059,0,,0,89,78,58,1,347,0,0,0,0,38,
1,AA,AA,CLT,NC,North Carolina,CMH,OH,Ohio,1651,1805,74,1600-1659,15,1820,1913,6,1919,58,1800-1859,0,,0,90,74,53,1,347,51,0,0,0,7,
1,AA,AA,CLT,NC,North Carolina,DCA,VA,Virginia,2040,2140,60,2000-2059,12,2152,2251,4,2255,51,2200-2259,0,,0,84,75,59,1,331,0,0,0,0,51,
1,AA,AA,CLT,NC,North Carolina,DCA,VA,Virginia,1451,1614,83,1400-1459,11,1625,1714,6,1720,63,1600-1659,0,,0,86,66,49,1,331,5,0,0,0,58,
1,AA,AA,PSP,CA,California,PHX,AZ,Arizona,1917,2032,75,1900-1959,11,2043,2231,4,2235,65,2100-2159,0,,0,73,63,48,1,261,0,0,0,0,65,
1,AA,AA,CLT,NC,North Carolina,JAX,FL,Florida,1627,1815,108,1600-1659,21,1836,1933,9,1942,114,1700-1759,0,,0,81,87,57,1,328,108,0,6,0,0,
1,AA,AA,JAX,FL,Florida,CLT,NC,North Carolina,1838,2028,110,1800-1859,26,2054,2151,8,2159,117,2000-2059,0,,0,84,91,57,1,328,0,0,7,0,110,
1,AA,AA,PHX,AZ,Arizona,PSP,CA,California,1805,2007,122,1800-1859,13,2020,2000,5,2005,114,1800-1859,0,,0,66,58,40,1,261,0,0,0,0,114,
